latitude,longitude,depth,mag
0.1541767612239313,0.7059334537946991,1.1829383787846586,-0.4593568892760917
-0.729569575523082,-0.7852220790496951,0.2624875832927679,1.264910530283963
0.17554638311154575,0.6294716363823716,0.7894441821825207,0.9775326270239525
0.19513520317519267,0.7154107738441281,0.9987608874295837,-0.7467347925360995
0.18088878858344945,0.6791739618904412,1.2618960958660084,1.264910530283963
-0.018420426083272715,0.454677262982113,0.514815424962972,-1.3214905990561177
0.16547079384435914,0.6818327575604126,1.18772605785714,0.6901547237639447
0.1290580828648051,0.748345533110905,1.0916605754907336,-0.17197898601608136
0.1456476577512429,0.6934542676662706,1.2033678888333588,-0.4593568892760917
-1.5631254187577366,-0.25294833944125955,-1.0253045169297568,-1.03411269579611
0.19157359952725686,0.6722267861076057,1.0657572043526489,2.9891779498440147
-0.17527157621012873,-1.2741402957171004,-1.3455175931358323,-0.4593568892760917
0.18430980261370347,0.7041752179484282,1.036111022213276,-0.4593568892760917
0.18787140626163928,0.6998868378355639,1.0854693422927688,-1.03411269579611
0.5868178780363409,0.275251439059962,0.09505917116845929,-0.4593568892760917
0.17517147746439463,0.6734275325392043,1.23483869133586,-1.03411269579611
0.2150989288859907,0.6468824596405905,1.0009441938470018,-1.03411269579611
0.17470284540545597,0.7190130131389298,0.9386731758130633,-1.03411269579611
-1.1816589227814567,-0.850534108168583,0.6259925067470813,-0.4593568892760917
2.352857792147656,1.1906061741503702,0.004327194478888993,0.6901547237639447
0.17737404814140742,0.6660944025462104,1.1005965367563102,-0.4593568892760917
0.17470284540545597,0.6877078383150336,1.1248312379896537,-0.4593568892760917
0.1642523504911179,0.7007873976592645,1.1443874254713862,-0.17197898601608136
0.18290390643688667,0.6859924862698928,1.0972280068551503,0.11539891724392648
0.07708678752847903,-0.7143780395852145,-1.3455175931358323,1.264910530283963
0.2644927478981525,0.6074293626022601,0.8620859056991961,-1.03411269579611
0.21823876368088121,-0.6609448233789528,-1.3455175931358323,2.7018000465840073
0.24645041362900413,0.6355182523415067,0.7960564816181306,0.11539891724392648
-0.3153925618328656,-1.4025343962961867,-1.3455175931358323,-0.7467347925360995
-1.7041836684983513,-0.9173041865258496,-1.3455175931358323,-0.17197898601608136
-0.3732686211118221,1.0407701730069685,-1.3455175931358323,-0.4593568892760917
0.41586090293542344,0.5467916678063887,0.4890212191457583,-1.03411269579611
-0.9378765257214312,-0.6839734245850247,0.839457494187239,0.6901547237639447
-1.7745722037509768,-2.20420417459462,-1.3455175931358323,1.264910530283963
0.27897347851936505,0.6309725694218743,0.8040099549958686,-0.7467347925360995
0.2617746819563069,0.5997531622002381,0.991509191114587,-1.03411269579611
0.27367793625335557,0.6197798973272984,0.854818614338361,-0.4593568892760917
-0.5390237803585176,0.408276990160947,0.7878846775986506,-0.17197898601608136
-0.8754078722648733,0.5966226447178485,-1.3455175931358323,-0.17197898601608136
0.2650082431629854,0.6519427481737651,0.9124579037582049,-0.17197898601608136
0.5271610169334165,-1.0833502644958655,-0.7979755337389925,-0.17197898601608136
-0.8352461048138079,0.5700775718192287,-1.3455175931358323,0.11539891724392648
-1.7685268501906648,-2.223716304108144,-1.3455175931358323,-0.4593568892760917
-1.812671990142711,-0.6979535437529499,-0.9548149097388222,-0.17197898601608136
3.168230711495481,-2.807064650860774,-1.3455175931358323,0.9775326270239525
-0.8937782489752789,0.6357755551482748,-1.3455175931358323,0.11539891724392648
-0.8370269066377758,0.5465772488007445,-1.3455175931358323,-0.7467347925360995
-0.8658009150566257,0.6459390160157601,-1.3455175931358323,0.9775326270239525
-0.8583028021136031,0.6178501262765135,-1.3455175931358323,-0.4593568892760917
-0.9322060778082703,0.582170803737499,-1.3455175931358323,0.11539891724392648
-0.9136951114801832,0.5680191493650536,-1.3455175931358323,-0.7467347925360995
-0.902963437330482,0.5445617101476995,-1.3455175931358323,1.264910530283963
-0.941063223722216,0.6007394896261926,-1.3455175931358323,-0.7467347925360995
-0.8830934380314716,0.5932348244286847,-1.3455175931358323,-0.7467347925360995
-0.8613020472908118,0.6463249702259183,-1.3455175931358323,-0.17197898601608136
-0.9273791676011993,0.6002677678137804,-1.3455175931358323,0.6901547237639447
-0.8781728014126131,0.6317015940410607,-1.3611126389745347,5.288201175924085
3.1689805227897834,-2.82198821365353,-1.3455175931358323,1.8396663368039785
0.255588738778313,0.6485549278846074,0.9248091800624573,-1.03411269579611
0.28080114354922714,0.6223958091961458,0.8366191958445954,-1.03411269579611
-1.4269878056359808,-1.2475523390173566,-0.9556414471682734,0.9775326270239525
-1.0729831483135217,-0.3783405739413404,-1.3455175931358323,-0.4593568892760917
0.23435970650838034,0.6321733158534729,0.7931558030921319,-1.3214905990561177
0.4535857836800063,0.3486256227910361,-0.07049783545520495,0.4027768205039343
0.2650082431629854,0.6531006108042398,0.8765737032833506,-1.3214905990561177
0.47790778753893615,-1.1007182039529544,-0.8552561371045463,0.11539891724392648
-0.8480866232287343,-1.1523074167106853,-0.9556414471682734,-0.4593568892760917
-0.8339807982546729,-1.298326759553641,-0.9047548125965876,0.9775326270239525
0.1705788832867931,0.6403641218690371,1.1793671132875956,0.9775326270239525
0.21120928279679757,0.6454672942033478,0.9600695787037632,0.6901547237639447
-0.8917631311218417,-0.4374344518965851,1.0687982382911958,-0.7467347925360995
0.35465755603800053,0.6442236639706131,0.9112726802744633,-0.7467347925360995
-0.7764796446228674,-0.6425476726947732,0.05256267125799544,0.11539891724392648
0.15970661951941056,0.7067482460161455,1.102904603540438,-0.4593568892760917
-1.7819765902822118,-1.831629710389167,-1.3455175931358323,0.11539891724392648
0.16111251569622695,0.6664374729552386,1.0457331654957551,-0.17197898601608136
0.15961289310762258,0.6210235275600332,1.004281533656484,0.11539891724392648
-0.844806198816162,-0.8591108683943115,0.40588402977963617,0.11539891724392648
0.2432637156282194,0.6416935197040258,0.8536801759921356,-0.7467347925360995
-1.6346386709518157,-2.094164340898583,-1.3455175931358323,1.5522884335439706
1.6766685943046902,0.10791884705608742,-0.8407371494287144,-0.7467347925360995
0.17151614740467128,0.6163491932370107,1.012359767400932,0.4027768205039343
-0.9980488820891884,-1.7452188511149984,-1.3455175931358323,0.9775326270239525
0.17296890678738186,0.661334300620934,0.9362403486622257,0.11539891724392648
0.15900367143100216,0.6423796605220822,1.0020358470557114,0.4027768205039343
3.183554979822784,-3.044254954903175,-1.3455175931358323,1.264910530283963
0.15356753954731048,0.6317015940410607,1.027237441131054,0.11539891724392648
0.543422549378597,-0.08570151503963891,-0.32460351235102114,0.11539891724392648
-0.19354822650874642,-1.230956307980578,-1.2207572264262134,3.2765558531040226
0.360046824715798,0.7439285015946567,1.2579193591771394,-0.4593568892760917
-0.8491176137584,-0.736763383774354,-0.6907439985520751,0.6901547237639447
0.20628864617793874,0.657474758519358,0.9260411886837144,-0.7467347925360995
2.4198721765759217,0.5314821508034687,-1.3455175931358323,0.11539891724392648
0.45166439223835664,-0.300249172086126,-0.6875626092009799,1.5522884335439706
-0.019217100583468687,-0.10045354262788049,-0.34745025450472017,1.264910530283963
0.35498559847925787,-0.48392049232000506,-0.7244137025178335,0.11539891724392648
